country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Slovakia,SVK,Europe,5457873,deaths,0,2020-23,0,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-24,0,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-25,0,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-26,0,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-27,0,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-28,0,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-29,0,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-30,0,28
Slovakia,SVK,Europe,5457873,deaths,1,2020-31,0.183221559021252,29
Slovakia,SVK,Europe,5457873,deaths,2,2020-32,0.549664677063757,31
Slovakia,SVK,Europe,5457873,deaths,0,2020-33,0.366443118042505,31
Slovakia,SVK,Europe,5457873,deaths,2,2020-34,0.366443118042505,33
Slovakia,SVK,Europe,5457873,deaths,0,2020-35,0.366443118042505,33
Slovakia,SVK,Europe,5457873,deaths,4,2020-36,0.73288623608501,37
Slovakia,SVK,Europe,5457873,deaths,1,2020-37,0.916107795106262,38
Slovakia,SVK,Europe,5457873,deaths,1,2020-38,0.366443118042505,39
Slovakia,SVK,Europe,5457873,deaths,5,2020-39,1.09932935412751,44
Slovakia,SVK,Europe,5457873,deaths,11,2020-40,2.93154494434004,55
Slovakia,SVK,Europe,5457873,deaths,6,2020-41,3.11476650336129,61
Slovakia,SVK,Europe,5457873,deaths,27,2020-42,6.0463114477013304,88
Slovakia,SVK,Europe,5457873,deaths,71,2020-43,17.9557127840827,159
Slovakia,SVK,Europe,5457873,deaths,60,2020-44,24.0020242317841,219
Slovakia,SVK,Europe,5457873,deaths,132,2020-45,35.1785393320805,351
Slovakia,SVK,Europe,5457873,deaths,159,2020-46,53.3174736751845,510
Slovakia,SVK,Europe,5457873,deaths,161,2020-47,58.6308988868008,671
Slovakia,SVK,Europe,5457873,deaths,145,2020-48,56.0657970605032,816
Slovakia,SVK,Europe,5457873,deaths,180,2020-49,59.547006681907,996
Slovakia,SVK,Europe,5457873,deaths,179,2020-50,65.7765396886296,1175
Slovakia,SVK,Europe,5457873,deaths,380,2020-51,102.42085149288,1555
Slovakia,SVK,Europe,5457873,deaths,324,2020-52,128.987977550962,1879
Slovakia,SVK,Europe,5457873,deaths,642,2020-53,176.99202601453,2521
Slovakia,SVK,Europe,5457873,deaths,486,2021-01,206.673918575973,3007
Slovakia,SVK,Europe,5457873,deaths,519,2021-02,184.137666816359,3526
Slovakia,SVK,Europe,5457873,deaths,542,2021-03,194.398074121549,4068
Slovakia,SVK,Europe,5457873,deaths,574,2021-04,204.475259867718,4642
Slovakia,SVK,Europe,5457873,deaths,629,2021-05,220.415535502567,5271
Slovakia,SVK,Europe,5457873,deaths,681,2021-06,240.020242317841,5952
Slovakia,SVK,Europe,5457873,deaths,625,2021-07,239.287356081756,6577
Slovakia,SVK,Europe,5457873,deaths,693,2021-08,241.486014790011,7270
Slovakia,SVK,Europe,5457873,deaths,651,2021-09,246.249775324563,7921
Slovakia,SVK,Europe,5457873,deaths,684,2021-10,244.600781293372,8605
Slovenia,SVN,Europe,2095861,cases,16,2020-10,NA,16
Slovenia,SVN,Europe,2095861,cases,203,2020-11,10.4491662376465,219
Slovenia,SVN,Europe,2095861,cases,195,2020-12,18.9898089615676,414
Slovenia,SVN,Europe,2095861,cases,316,2020-13,24.3813878878418,730
Slovenia,SVN,Europe,2095861,cases,267,2020-14,27.8167302125475,997
Slovenia,SVN,Europe,2095861,cases,208,2020-15,22.663716725489,1205
Slovenia,SVN,Europe,2095861,cases,125,2020-16,15.888458251763801,1330
Slovenia,SVN,Europe,2095861,cases,77,2020-17,9.6380437443132,1407
Slovenia,SVN,Europe,2095861,cases,32,2020-18,5.2007265749016804,1439
Slovenia,SVN,Europe,2095861,cases,21,2020-19,2.52879365568614,1460
Slovenia,SVN,Europe,2095861,cases,6,2020-20,1.28825337176464,1466
Slovenia,SVN,Europe,2095861,cases,3,2020-21,0.429417790588212,1469
Slovenia,SVN,Europe,2095861,cases,4,2020-22,0.333991614901943,1473
Slovenia,SVN,Europe,2095861,cases,12,2020-23,0.763409405490154,1485
Slovenia,SVN,Europe,2095861,cases,10,2020-24,1.04968793254896,1495
Slovenia,SVN,Europe,2095861,cases,25,2020-25,1.66995807450971,1520
Slovenia,SVN,Europe,2095861,cases,61,2020-26,4.10332555450958,1581
Slovenia,SVN,Europe,2095861,cases,119,2020-27,8.58835581176424,1700
Slovenia,SVN,Europe,2095861,cases,141,2020-28,12.405402839215,1841
Slovenia,SVN,Europe,2095861,cases,105,2020-29,11.7374196094111,1946
Slovenia,SVN,Europe,2095861,cases,136,2020-30,11.4988541701955,2082
Slovenia,SVN,Europe,2095861,cases,98,2020-31,11.1648625552935,2180
Slovenia,SVN,Europe,2095861,cases,69,2020-32,7.96808566980348,2249
Slovenia,SVN,Europe,2095861,cases,167,2020-33,11.2602887309798,2416
Slovenia,SVN,Europe,2095861,cases,235,2020-34,19.1806613129401,2651
Slovenia,SVN,Europe,2095861,cases,214,2020-35,21.4231764415675,2865
Slovenia,SVN,Europe,2095861,cases,309,2020-36,24.9539449419594,3174
Slovenia,SVN,Europe,2095861,cases,528,2020-37,39.9358545247037,3702
Slovenia,SVN,Europe,2095861,cases,718,2020-38,59.4505074525458,4420
Slovenia,SVN,Europe,2095861,cases,930,2020-39,78.6311687654859,5350
Slovenia,SVN,Europe,2095861,cases,1148,2020-40,99.1477965380338,6498
Slovenia,SVN,Europe,2095861,cases,2167,2020-41,158.168886199991,8665
Slovenia,SVN,Europe,2095861,cases,4479,2020-42,317.101181805473,13144
Slovenia,SVN,Europe,2095861,cases,9806,2020-43,681.581459839178,22950
Slovenia,SVN,Europe,2095861,cases,12699,2020-44,1073.78304190975,35649
Slovenia,SVN,Europe,2095861,cases,9512,2020-45,1059.75539408386,45161
Slovenia,SVN,Europe,2095861,cases,9881,2020-46,925.29991254191,55042
Slovenia,SVN,Europe,2095861,cases,10266,2020-47,961.275580775634,65308
Slovenia,SVN,Europe,2095861,cases,10073,2020-48,970.436493641515,75381
Slovenia,SVN,Europe,2095861,cases,10424,2020-49,977.975161520731,85805
Slovenia,SVN,Europe,2095861,cases,10509,2020-50,998.778067820337,96314
Slovenia,SVN,Europe,2095861,cases,9585,2020-51,958.746787119947,105899
Slovenia,SVN,Europe,2095861,cases,9428,2020-52,907.168939161519,115327
Slovenia,SVN,Europe,2095861,cases,10531,2020-53,952.305520261124,125858
Slovenia,SVN,Europe,2095861,cases,13855,2021-01,1163.53136014268,139713
Slovenia,SVN,Europe,2095861,cases,9721,2021-02,1124.88375898974,149434
Slovenia,SVN,Europe,2095861,cases,8705,2021-03,879.161356597599,158139
Slovenia,SVN,Europe,2095861,cases,8334,2021-04,812.983303759171,166473
Slovenia,SVN,Europe,2095861,cases,7527,2021-05,756.777286279959,174000
Slovenia,SVN,Europe,2095861,cases,5482,2021-06,620.699559751339,179482
Slovenia,SVN,Europe,2095861,cases,5285,2021-07,513.726816807031,184767
Slovenia,SVN,Europe,2095861,cases,5557,2021-08,517.305298395266,190324
Slovenia,SVN,Europe,2095861,cases,5357,2021-09,520.740640719971,195681
Slovenia,SVN,Europe,2095861,cases,4898,2021-10,489.297715831346,200579
Slovenia,SVN,Europe,2095861,deaths,0,2020-10,NA,0
Slovenia,SVN,Europe,2095861,deaths,0,2020-11,0,0
Slovenia,SVN,Europe,2095861,deaths,1,2020-12,0.477130878431346,1
Slovenia,SVN,Europe,2095861,deaths,10,2020-13,5.24843966274481,11
Slovenia,SVN,Europe,2095861,deaths,17,2020-14,12.8825337176464,28
Slovenia,SVN,Europe,2095861,deaths,25,2020-15,20.0394968941166,53
Slovenia,SVN,Europe,2095861,deaths,21,2020-16,21.9480204078419,74
Slovenia,SVN,Europe,2095861,deaths,8,2020-17,13.836795474509,82
Slovenia,SVN,Europe,2095861,deaths,14,2020-18,10.4968793254896,96
Slovenia,SVN,Europe,2095861,deaths,6,2020-19,9.54261756862693,102
Slovenia,SVN,Europe,2095861,deaths,2,2020-20,3.81704702745077,104
Slovenia,SVN,Europe,2095861,deaths,2,2020-21,1.90852351372539,106
Slovenia,SVN,Europe,2095861,deaths,2,2020-22,1.90852351372539,108
Slovenia,SVN,Europe,2095861,deaths,0,2020-23,0.954261756862693,108
Slovenia,SVN,Europe,2095861,deaths,1,2020-24,0.477130878431346,109
Slovenia,SVN,Europe,2095861,deaths,0,2020-25,0.477130878431346,109
Slovenia,SVN,Europe,2095861,deaths,2,2020-26,0.954261756862693,111
Slovenia,SVN,Europe,2095861,deaths,0,2020-27,0.954261756862693,111
Slovenia,SVN,Europe,2095861,deaths,0,2020-28,0,111
Slovenia,SVN,Europe,2095861,deaths,0,2020-29,0,111
Slovenia,SVN,Europe,2095861,deaths,4,2020-30,1.90852351372539,115
Slovenia,SVN,Europe,2095861,deaths,2,2020-31,2.86278527058808,117
Slovenia,SVN,Europe,2095861,deaths,3,2020-32,2.38565439215673,120
Slovenia,SVN,Europe,2095861,deaths,4,2020-33,3.33991614901942,124
Slovenia,SVN,Europe,2095861,deaths,3,2020-34,3.33991614901942,127
Slovenia,SVN,Europe,2095861,deaths,1,2020-35,1.90852351372539,128
Slovenia,SVN,Europe,2095861,deaths,2,2020-36,1.43139263529404,130
Slovenia,SVN,Europe,2095861,deaths,1,2020-37,1.43139263529404,131
Slovenia,SVN,Europe,2095861,deaths,2,2020-38,1.43139263529404,133
Slovenia,SVN,Europe,2095861,deaths,3,2020-39,2.38565439215673,136
Slovenia,SVN,Europe,2095861,deaths,4,2020-40,3.33991614901942,140
Slovenia,SVN,Europe,2095861,deaths,2,2020-41,2.86278527058808,142
Slovenia,SVN,Europe,2095861,deaths,19,2020-42,10.0197484470583,161
Slovenia,SVN,Europe,2095861,deaths,22,2020-43,19.5623660156852,183
Slovenia,SVN,Europe,2095861,deaths,53,2020-44,35.784815882351,236
Slovenia,SVN,Europe,2095861,deaths,146,2020-45,94.9490448078379,382
Slovenia,SVN,Europe,2095861,deaths,129,2020-46,131.21099156862,511
Slovenia,SVN,Europe,2095861,deaths,152,2020-47,134.073776839208,663
Slovenia,SVN,Europe,2095861,deaths,264,2020-48,198.48644542744,927
Slovenia,SVN,Europe,2095861,deaths,331,2020-49,283.892872666651,1258
Slovenia,SVN,Europe,2095861,deaths,954,2020-50,613.11317878428,2212
Slovenia,SVN,Europe,2095861,deaths,156,2020-51,529.615275058795,2368
Slovenia,SVN,Europe,2095861,deaths,216,2020-52,177.492686776461,2584
Slovenia,SVN,Europe,2095861,deaths,307,2020-53,249.539449419594,2891
Slovenia,SVN,Europe,2095861,deaths,256,2021-01,268.624684556848,3147
Slovenia,SVN,Europe,2095861,deaths,224,2021-02,229.022821647046,3371
Slovenia,SVN,Europe,2095861,deaths,210,2021-03,207.074801239204,3581
Slovenia,SVN,Europe,2095861,deaths,171,2021-04,181.786864682343,3752
Slovenia,SVN,Europe,2095861,deaths,139,2021-05,147.910572313717,3891
Slovenia,SVN,Europe,2095861,deaths,86,2021-06,107.354447647053,3977
Slovenia,SVN,Europe,2095861,deaths,80,2021-07,79.2037258196035,4057
Slovenia,SVN,Europe,2095861,deaths,56,2021-08,64.8897994666631,4113
Slovenia,SVN,Europe,2095861,deaths,56,2021-09,53.4386583843108,4169
Slovenia,SVN,Europe,2095861,deaths,51,2021-10,51.0530039921541,4220
Solomon Is.,SLB,Oceania,686878,cases,3,2020-42,NA,3
Solomon Is.,SLB,Oceania,686878,cases,1,2020-43,0.582345045262769,4
Solomon Is.,SLB,Oceania,686878,cases,4,2020-44,0.727931306578461,8
Solomon Is.,SLB,Oceania,686878,cases,5,2020-45,1.31027635184123,13
Solomon Is.,SLB,Oceania,686878,cases,3,2020-46,1.16469009052554,16
Solomon Is.,SLB,Oceania,686878,cases,0,2020-47,0.436758783947077,16
Solomon Is.,SLB,Oceania,686878,cases,1,2020-48,0.145586261315692,17
Solomon Is.,SLB,Oceania,686878,cases,0,2020-49,0.145586261315692,17
Solomon Is.,SLB,Oceania,686878,cases,0,2020-50,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2020-51,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2020-52,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2020-53,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2021-01,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2021-02,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2021-03,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2021-04,0,17
Solomon Is.,SLB,Oceania,686878,cases,0,2021-05,0,17
Solomon Is.,SLB,Oceania,686878,cases,1,2021-06,0.145586261315692,18
Solomon Is.,SLB,Oceania,686878,cases,0,2021-07,0.145586261315692,18
Solomon Is.,SLB,Oceania,686878,cases,0,2021-08,0,18
Solomon Is.,SLB,Oceania,686878,cases,0,2021-09,0,18
Solomon Is.,SLB,Oceania,686878,cases,0,2021-10,0,18
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-42,NA,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-43,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-44,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-45,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-46,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-47,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-48,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-49,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-50,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-51,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-52,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2020-53,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-01,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-02,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-03,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-04,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-05,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-06,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-07,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-08,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-09,0,0
Solomon Is.,SLB,Oceania,686878,deaths,0,2021-10,0,0
Somalia,SOM,Africa,15893219,cases,1,2020-12,NA,1
Somalia,SOM,Africa,15893219,cases,2,2020-13,0.0188759747160094,3
Somalia,SOM,Africa,15893219,cases,4,2020-14,0.0377519494320188,7
Somalia,SOM,Africa,15893219,cases,18,2020-15,0.138423814584069,25
Somalia,SOM,Africa,15893219,cases,139,2020-16,0.987842676804491,164
Somalia,SOM,Africa,15893219,cases,272,2020-17,2.58600853609329,436
Somalia,SOM,Africa,15893219,cases,286,2020-18,3.51093129717775,722
Somalia,SOM,Africa,15893219,cases,332,2020-19,3.88845079149793,1054
Somalia,SOM,Africa,15893219,cases,367,2020-20,4.39810210883019,1421
Somalia,SOM,Africa,15893219,cases,173,2020-21,3.39767544888169,1594
Somalia,SOM,Africa,15893219,cases,382,2020-22,3.49205532246174,1976
Somalia,SOM,Africa,15893219,cases,358,2020-23,4.65607376328232,2334
Somalia,SOM,Africa,15893219,cases,269,2020-24,3.94507871564596,2603
Somalia,SOM,Africa,15893219,cases,176,2020-25,2.79993624954139,2779
Somalia,SOM,Africa,15893219,cases,115,2020-26,1.83096954745291,2894
Somalia,SOM,Africa,15893219,cases,103,2020-27,1.37165416269668,2997
Somalia,SOM,Africa,15893219,cases,62,2020-28,1.03817860938052,3059
Somalia,SOM,Africa,15893219,cases,60,2020-29,0.767622971784382,3119
Somalia,SOM,Africa,15893219,cases,59,2020-30,0.748746997068372,3178
Somalia,SOM,Africa,15893219,cases,34,2020-31,0.585155216196291,3212
Somalia,SOM,Africa,15893219,cases,15,2020-32,0.308307587028153,3227
Somalia,SOM,Africa,15893219,cases,29,2020-33,0.276847629168138,3256
Somalia,SOM,Africa,15893219,cases,13,2020-34,0.264263646024131,3269
Somalia,SOM,Africa,15893219,cases,41,2020-35,0.339767544888169,3310
Somalia,SOM,Africa,15893219,cases,52,2020-36,0.585155216196291,3362
Somalia,SOM,Africa,15893219,cases,27,2020-37,0.497067334188247,3389
Somalia,SOM,Africa,15893219,cases,53,2020-38,0.50335932576025,3442
Somalia,SOM,Africa,15893219,cases,146,2020-39,1.25210632282862,3588
Somalia,SOM,Africa,15893219,cases,157,2020-40,1.90647344631695,3745
Somalia,SOM,Africa,15893219,cases,119,2020-41,1.73658967387286,3864
Somalia,SOM,Africa,15893219,cases,0,2020-42,0.748746997068372,3864
Somalia,SOM,Africa,15893219,cases,77,2020-43,0.484483351044241,3941
Somalia,SOM,Africa,15893219,cases,0,2020-44,0.484483351044241,3941
Somalia,SOM,Africa,15893219,cases,288,2020-45,1.8120935727369,4229
Somalia,SOM,Africa,15893219,cases,72,2020-46,2.26511696592113,4301
Somalia,SOM,Africa,15893219,cases,144,2020-47,1.35907017955268,4445
Somalia,SOM,Africa,15893219,cases,0,2020-48,0.906046786368451,4445
Somalia,SOM,Africa,15893219,cases,80,2020-49,0.50335932576025,4525
Somalia,SOM,Africa,15893219,cases,54,2020-50,0.843126870648419,4579
Somalia,SOM,Africa,15893219,cases,83,2020-51,0.862002845364429,4662
Somalia,SOM,Africa,15893219,cases,28,2020-52,0.698411064492347,4690
Somalia,SOM,Africa,15893219,cases,24,2020-53,0.327183561744163,4714
Somalia,SOM,Africa,15893219,cases,12,2021-01,0.226511696592113,4726
Somalia,SOM,Africa,15893219,cases,18,2021-02,0.188759747160094,4744
Somalia,SOM,Africa,15893219,cases,10,2021-03,0.176175764016088,4754
Somalia,SOM,Africa,15893219,cases,30,2021-04,0.251679662880125,4784
Somalia,SOM,Africa,15893219,cases,78,2021-05,0.679535089776338,4862
Somalia,SOM,Africa,15893219,cases,321,2021-06,2.51050463722925,5183
Somalia,SOM,Africa,15893219,cases,834,2021-07,7.26725026566362,6017
Somalia,SOM,Africa,15893219,cases,1240,2021-08,13.0495905203345,7257
Somalia,SOM,Africa,15893219,cases,1064,2021-09,14.4967485818952,8321
Somalia,SOM,Africa,15893219,cases,869,2021-10,12.1624197086821,9190
Somalia,SOM,Africa,15893219,deaths,0,2020-12,NA,0
Somalia,SOM,Africa,15893219,deaths,0,2020-13,0,0
Somalia,SOM,Africa,15893219,deaths,0,2020-14,0,0
Somalia,SOM,Africa,15893219,deaths,2,2020-15,0.125839831440063,2
Somalia,SOM,Africa,15893219,deaths,5,2020-16,0.440439410040219,7
Somalia,SOM,Africa,15893219,deaths,16,2020-17,1.32131823012066,23
Somalia,SOM,Africa,15893219,deaths,9,2020-18,1.57299789300078,32
Somalia,SOM,Africa,15893219,deaths,19,2020-19,1.76175764016088,51
Somalia,SOM,Africa,15893219,deaths,5,2020-20,1.51007797728075,56
Somalia,SOM,Africa,15893219,deaths,5,2020-21,0.629199157200313,61
Somalia,SOM,Africa,15893219,deaths,17,2020-22,1.38423814584069,78
Somalia,SOM,Africa,15893219,deaths,5,2020-23,1.38423814584069,83
Somalia,SOM,Africa,15893219,deaths,5,2020-24,0.629199157200313,88
Somalia,SOM,Africa,15893219,deaths,2,2020-25,0.440439410040219,90
Somalia,SOM,Africa,15893219,deaths,0,2020-26,0.125839831440063,90
Somalia,SOM,Africa,15893219,deaths,2,2020-27,0.125839831440063,92
Somalia,SOM,Africa,15893219,deaths,1,2020-28,0.188759747160094,93
Somalia,SOM,Africa,15893219,deaths,0,2020-29,0.0629199157200313,93
Somalia,SOM,Africa,15893219,deaths,0,2020-30,0,93
Somalia,SOM,Africa,15893219,deaths,0,2020-31,0,93
Somalia,SOM,Africa,15893219,deaths,0,2020-32,0,93
Somalia,SOM,Africa,15893219,deaths,0,2020-33,0,93
Somalia,SOM,Africa,15893219,deaths,0,2020-34,0,93
Somalia,SOM,Africa,15893219,deaths,4,2020-35,0.251679662880125,97
Somalia,SOM,Africa,15893219,deaths,0,2020-36,0.251679662880125,97
Somalia,SOM,Africa,15893219,deaths,1,2020-37,0.0629199157200313,98
Somalia,SOM,Africa,15893219,deaths,0,2020-38,0.0629199157200313,98
Somalia,SOM,Africa,15893219,deaths,1,2020-39,0.0629199157200313,99
Somalia,SOM,Africa,15893219,deaths,0,2020-40,0.0629199157200313,99
Somalia,SOM,Africa,15893219,deaths,0,2020-41,0,99
Somalia,SOM,Africa,15893219,deaths,0,2020-42,0,99
Somalia,SOM,Africa,15893219,deaths,5,2020-43,0.314599578600157,104
Somalia,SOM,Africa,15893219,deaths,0,2020-44,0.314599578600157,104
Somalia,SOM,Africa,15893219,deaths,3,2020-45,0.188759747160094,107
Somalia,SOM,Africa,15893219,deaths,0,2020-46,0.188759747160094,107
Somalia,SOM,Africa,15893219,deaths,6,2020-47,0.377519494320188,113
Somalia,SOM,Africa,15893219,deaths,0,2020-48,0.377519494320188,113
Somalia,SOM,Africa,15893219,deaths,8,2020-49,0.50335932576025,121
Somalia,SOM,Africa,15893219,deaths,0,2020-50,0.50335932576025,121
Somalia,SOM,Africa,15893219,deaths,3,2020-51,0.188759747160094,124
Somalia,SOM,Africa,15893219,deaths,3,2020-52,0.377519494320188,127
Somalia,SOM,Africa,15893219,deaths,3,2020-53,0.377519494320188,130
Somalia,SOM,Africa,15893219,deaths,0,2021-01,0.188759747160094,130
Somalia,SOM,Africa,15893219,deaths,0,2021-02,0,130
Somalia,SOM,Africa,15893219,deaths,0,2021-03,0,130
Somalia,SOM,Africa,15893219,deaths,0,2021-04,0,130
Somalia,SOM,Africa,15893219,deaths,4,2021-05,0.251679662880125,134
Somalia,SOM,Africa,15893219,deaths,18,2021-06,1.38423814584069,152
Somalia,SOM,Africa,15893219,deaths,50,2021-07,4.27855426896213,202
Somalia,SOM,Africa,15893219,deaths,37,2021-08,5.47403266764272,239
Somalia,SOM,Africa,15893219,deaths,63,2021-09,6.29199157200313,302
Somalia,SOM,Africa,15893219,deaths,65,2021-10,8.05374921216401,367
South Africa,ZAF,Africa,59308690,cases,3,2020-10,NA,3
South Africa,ZAF,Africa,59308690,cases,48,2020-11,0.0859907713355328,51
South Africa,ZAF,Africa,59308690,cases,223,2020-12,0.456931353567243,274
South Africa,ZAF,Africa,59308690,cases,1006,2020-13,2.07220897983078,1280
South Africa,ZAF,Africa,59308690,cases,375,2020-14,2.32849520028178,1655
South Africa,ZAF,Africa,59308690,cases,518,2020-15,1.50568154514962,2173
South Africa,ZAF,Africa,59308690,cases,985,2020-16,2.53419861406482,3158
South Africa,ZAF,Africa,59308690,cases,1388,2020-17,4.00110000743567,4546
South Africa,ZAF,Africa,59308690,cases,2237,2020-18,6.11208913904522,6783
South Africa,ZAF,Africa,59308690,cases,3232,2020-19,9.22124565556919,10015
South Africa,ZAF,Africa,59308690,cases,5500,2020-20,14.7229689274877,15515
South Africa,ZAF,Africa,59308690,cases,7068,2020-21,21.1908238067642,22583
South Africa,ZAF,Africa,59308690,cases,10100,2020-22,28.9468541625182,32683
South Africa,ZAF,Africa,59308690,cases,15602,2020-23,43.3359765659973,48285
South Africa,ZAF,Africa,59308690,cases,21753,2020-24,62.9840247693888,70038
South Africa,ZAF,Africa,59308690,cases,27264,2020-25,82.6472478147806,97302
South Africa,ZAF,Africa,59308690,cases,40832,2020-26,114.816226762048,138134
South Africa,ZAF,Africa,59308690,cases,58616,2020-27,167.678631917178,196750
South Africa,ZAF,Africa,59308690,cases,79492,2020-28,232.863008776623,276242
South Africa,ZAF,Africa,59308690,cases,88086,2020-29,282.552185860116,364328
South Africa,ZAF,Africa,59308690,cases,81105,2020-30,285.271854765297,445433
South Africa,ZAF,Africa,59308690,cases,66052,2020-31,248.120469361235,511485
South Africa,ZAF,Africa,59308690,cases,48373,2020-32,192.931255099379,559858
South Africa,ZAF,Africa,59308690,cases,27487,2020-33,127.907057127716,587345
South Africa,ZAF,Africa,59308690,cases,22428,2020-34,84.1613598277082,609773
South Africa,ZAF,Africa,59308690,cases,15283,2020-35,63.5842740751819,625056
